Order Date,QB Num,Name,Item,Deliv Date,Qty(+)
2025/07/24,POD-251045,Neousys Technology Incorp.,AccsyBx-6AntiVG-POC-551VTC,2025/09/26,36.0
2025/07/24,POD-251046,Neousys Technology Incorp.,AccsyBx-6AntiVG-POC-551VTC,2025/10/03,34.0
2025/07/24,POD-251047,Neousys Technology Incorp.,AccsyBx-6AntiVG-POC-551VTC,2025/11/21,24.0
2025/07/24,POD-251048,Neousys Technology Incorp.,AccsyBx-6AntiVG-POC-551VTC,2025/12/19,29.0
2025/09/08,POD-251277,Neousys Technology Incorp.,AccsyBx-Cardholder-10108GC-5080_70_70Ti,2025/09/24,1.0
2025/08/29,POD-251250,Neousys Technology Incorp.,AccsyBx-Cardholder-9160GC-2000EAda,2025/09/10,2.0
2025/09/08,POD-251279,Neousys Technology Incorp.,AccsyBx-FAN-NRU-100,2025/09/24,8.0
2025/09/15,POD-251324,Neousys Technology Incorp.,AccsyBx-FAN-Nuvo10208GC,2025/10/03,6.0
2025/09/11,POD-251304,Neousys Technology Incorp.,AccsyBx-FAN-POC-545,2025/09/26,6.0
2025/08/29,POD-251235,Neousys Technology Incorp.,AccsyBx-PanelKits-Nuvo-9000LP-AUT-KS,2025/09/10,8.0
2025/08/29,POD-251235,Neousys Technology Incorp.,AccsyBx-PanelKits-POC-410-AUT-KS,2025/09/10,8.0
2025/09/17,POD-251333,Neousys Technology Incorp.,Ant-RP_SMAM-WiFi-108MM,2025/10/01,20.0
2025/08/08,POD-251140,Neousys Technology Incorp.,Ant-RP_SMAM-WiFi-196MM1,2025/10/01,2.0
2025/08/15,POD-251164,Neousys Technology Incorp.,Ant-RP_SMAM-WiFi-196MM1,2025/10/01,2.0
2025/08/19,POD-251179,Neousys Technology Incorp.,Ant-RP_SMAM-WiFi-196MM1,2025/09/10,40.0
2025/08/19,POD-251180,Neousys Technology Incorp.,Ant-RP_SMAM-WiFi-196MM1,2025/09/17,40.0
2025/08/19,POD-251181,Neousys Technology Incorp.,Ant-RP_SMAM-WiFi-196MM1,2025/09/17,40.0
2025/08/19,POD-251182,Neousys Technology Incorp.,Ant-RP_SMAM-WiFi-196MM1,2025/09/24,40.0
2025/08/19,POD-251183,Neousys Technology Incorp.,Ant-RP_SMAM-WiFi-196MM1,2025/09/17,50.0
2025/08/19,POD-251184,Neousys Technology Incorp.,Ant-RP_SMAM-WiFi-196MM1,2025/09/24,40.0
2025/08/29,POD-251248,Neousys Technology Incorp.,Ant-RP_SMAM-WiFi-196MM1,2025/09/10,50.0
2025/08/19,POD-251179,Neousys Technology Incorp.,Ant-SMAM-LTE,2025/09/10,40.0
